Speed,CellID,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,NRxRSRP,NRxRSRQ,date
0,2,-88,-13.0,5.0,8.0,-70.0,1129,58,-98.71523178807948,-18.62251655629139,2018-01-25 17:31:35
0,2,-98,-12.0,-5.0,6.0,-85.0,7638,261,-103.0,-15.0,2018-01-25 17:31:35
0,3,-106,-12.0,-3.0,6.0,-88.0,17335,320,-103.0,-15.0,2018-01-25 17:31:36
0,2,-93,-14.0,11.0,14.0,-76.0,4764,164,-98.80794701986756,-18.629139072847682,2018-01-25 17:31:36
0,2,-93,-14.0,11.0,12.0,-70.0,4417,81,-98.90066225165563,-18.635761589403973,2018-01-25 17:31:37
0,3,-106,-12.0,-3.0,6.0,-88.0,18196,331,-106.5,-14.5,2018-01-25 17:31:37
0,2,-92,-12.0,12.0,11.0,-75.0,2538,47,-98.99337748344371,-18.642384105960264,2018-01-25 17:31:38
0,3,-108,-13.0,3.0,10.0,-91.0,22368,411,-110.0,-14.0,2018-01-25 17:31:39
0,2,-92,-12.0,12.0,9.0,-78.0,1509,57,-99.08609271523179,-18.649006622516556,2018-01-25 17:31:40
0,3,-108,-13.0,3.0,10.0,-91.0,14885,274,-110.0,-14.0,2018-01-25 17:31:40
0,2,-95,-13.0,11.0,9.0,-78.0,3355,62,-99.17880794701986,-18.655629139072847,2018-01-25 17:31:41
0,3,-106,-14.0,-1.0,7.0,-89.0,9853,275,-111.0,-17.0,2018-01-25 17:31:41
0,3,-106,-14.0,-1.0,6.0,-92.0,9506,233,-111.0,-17.0,2018-01-25 17:31:42
0,2,-95,-13.0,11.0,10.0,-74.0,760,28,-99.27152317880794,-18.662251655629138,2018-01-25 17:31:42
0,3,-109,-14.0,-2.0,6.0,-92.0,9450,175,-110.0,-17.0,2018-01-25 17:31:43
0,2,-91,-13.0,13.0,11.0,-71.0,1677,42,-99.36423841059603,-18.66887417218543,2018-01-25 17:31:43
0,3,-109,-14.0,-2.0,6.0,-92.0,10524,195,-110.0,-17.0,2018-01-25 17:31:44
0,2,-91,-13.0,13.0,11.0,-71.0,3478,65,-99.45695364238411,-18.67549668874172,2018-01-25 17:31:44
0,3,-112,-15.0,0.0,7.0,-94.0,9170,165,-112.0,-14.0,2018-01-25 17:31:45
0,2,-89,-12.0,14.0,11.0,-71.0,2147,40,-99.54966887417218,-18.68211920529801,2018-01-25 17:31:45
0,2,-89,-12.0,14.0,11.0,-71.0,1263,23,-99.64238410596026,-18.688741721854306,2018-01-25 17:31:46
0,3,-112,-15.0,0.0,7.0,-94.0,11497,212,-112.0,-14.0,2018-01-25 17:31:46
0,2,-89,-12.0,12.0,10.0,-75.0,3377,63,-99.73509933774835,-18.695364238410598,2018-01-25 17:31:47
0,3,-112,-16.0,0.0,7.0,-94.0,8980,167,-114.0,-15.0,2018-01-25 17:31:48
0,2,-89,-12.0,12.0,10.0,-75.0,1455,51,-99.82781456953643,-18.70198675496689,2018-01-25 17:31:48
0,3,-112,-16.0,0.0,7.0,-94.0,12615,234,-114.0,-15.0,2018-01-25 17:31:49
0,2,-92,-12.0,14.0,10.0,-75.0,1442,47,-99.9205298013245,-18.70860927152318,2018-01-25 17:31:49
0,2,-92,-12.0,14.0,10.0,-75.0,1923,58,-100.01324503311258,-18.71523178807947,2018-01-25 17:31:50
0,3,-112,-15.0,0.0,7.0,-94.0,10445,194,-111.0,-15.0,2018-01-25 17:31:50
0,2,-93,-13.0,8.0,9.0,-73.0,2438,45,-100.10596026490066,-18.721854304635762,2018-01-25 17:31:51
0,3,-112,-15.0,0.0,7.0,-94.0,12403,226,-111.0,-15.0,2018-01-25 17:31:51
0,2,-93,-13.0,8.0,9.0,-73.0,1219,23,-100.19867549668874,-18.728476821192054,2018-01-25 17:31:52
0,3,-111,-14.0,1.0,6.0,-94.0,13834,256,-113.0,-15.0,2018-01-25 17:31:52
0,3,-111,-14.0,1.0,6.0,-94.0,16160,442,-113.0,-15.0,2018-01-25 17:31:53
0,2,-91,-13.0,10.0,9.0,-73.0,1129,24,-100.29139072847683,-18.735099337748345,2018-01-25 17:31:53
0,2,-91,-13.0,10.0,9.0,-73.0,2538,47,-100.3841059602649,-18.741721854304636,2018-01-25 17:31:54
0,3,-111,-14.0,1.0,6.0,-94.0,8264,153,-114.0,-15.0,2018-01-25 17:31:54
0,2,-90,-13.0,9.0,9.0,-73.0,1856,34,-100.47682119205298,-18.748344370860927,2018-01-25 17:31:55
0,3,-111,-14.0,1.0,6.0,-94.0,10993,203,-114.0,-15.0,2018-01-25 17:31:55
0,3,-114,-15.0,-1.0,7.0,-94.0,11754,218,-111.0,-14.0,2018-01-25 17:31:56
0,2,-90,-13.0,9.0,9.0,-73.0,3153,81,-100.56953642384106,-18.75496688741722,2018-01-25 17:31:56
0,2,-90,-12.0,9.0,9.0,-73.0,592,14,-100.66225165562913,-18.76158940397351,2018-01-25 17:31:57
0,2,-90,-12.0,9.0,9.0,-75.0,1722,47,-100.75496688741723,-18.7682119205298,2018-01-25 17:31:58
0,3,-114,-15.0,-1.0,7.0,-94.0,10479,198,-111.0,-14.0,2018-01-25 17:31:58
0,2,-92,-13.0,7.0,9.0,-75.0,704,19,-100.8476821192053,-18.774834437086092,2018-01-25 17:31:59
0,3,-112,-14.0,1.0,7.0,-94.0,12224,225,-112.0,-15.0,2018-01-25 17:31:59
0,3,-112,-14.0,1.0,7.0,-94.0,12738,234,-112.0,-15.0,2018-01-25 17:32:00
0,2,-92,-13.0,7.0,9.0,-72.0,1733,47,-100.94039735099338,-18.781456953642383,2018-01-25 17:32:01
0,3,-111,-15.0,1.0,7.0,-94.0,12022,222,-115.0,-15.0,2018-01-25 17:32:01
0,3,-111,-15.0,1.0,7.0,-94.0,11351,210,-115.0,-15.0,2018-01-25 17:32:02
0,2,-89,-12.0,11.0,9.0,-72.0,2382,44,-101.03311258278146,-18.788079470198674,2018-01-25 17:32:02
0,3,-110,-15.0,0.0,7.0,-94.0,10882,202,-113.0,-15.0,2018-01-25 17:32:03
0,2,-89,-12.0,11.0,9.0,-72.0,2494,47,-101.12582781456953,-18.794701986754966,2018-01-25 17:32:03
0,3,-110,-15.0,0.0,7.0,-94.0,7561,144,-113.0,-15.0,2018-01-25 17:32:04
0,2,-90,-12.0,11.0,9.0,-72.0,3645,67,-101.21854304635761,-18.801324503311257,2018-01-25 17:32:04
0,2,-90,-12.0,11.0,9.0,-72.0,2561,75,-101.3112582781457,-18.807947019867548,2018-01-25 17:32:05
0,3,-112,-15.0,-2.0,6.0,-93.85714285714286,12783,238,-113.0,-18.0,2018-01-25 17:32:05
0,2,-90,-13.0,11.0,9.0,-72.0,4283,78,-101.40397350993378,-18.814569536423843,2018-01-25 17:32:06
0,3,-112,-15.0,-2.0,6.0,-93.71428571428571,12626,233,-113.0,-18.0,2018-01-25 17:32:07
0,2,-90,-13.0,11.0,11.0,-74.0,2717,51,-101.49668874172185,-18.821192052980134,2018-01-25 17:32:07
0,2,-91,-13.0,10.0,11.0,-74.0,2963,73,-101.58940397350993,-18.827814569536425,2018-01-25 17:32:08
0,3,-112,-16.0,-2.0,6.0,-93.57142857142857,8320,153,-112.0,-16.0,2018-01-25 17:32:08
0,2,-91,-13.0,10.0,11.0,-74.0,2952,75,-101.68211920529801,-18.834437086092716,2018-01-25 17:32:09
0,3,-112,-16.0,-2.0,6.0,-93.42857142857143,9025,167,-112.0,-16.0,2018-01-25 17:32:09
0,3,-113,-16.0,-4.0,6.0,-93.28571428571429,9103,348,-112.0,-14.0,2018-01-25 17:32:10
0,2,-91,-12.0,10.0,11.0,-74.0,3970,74,-101.7748344370861,-18.841059602649008,2018-01-25 17:32:10
0,2,-91,-12.0,10.0,12.0,-77.0,3914,96,-101.86754966887418,-18.8476821192053,2018-01-25 17:32:11
0,3,-113,-16.0,-4.0,6.0,-93.14285714285714,10132,206,-112.0,-14.0,2018-01-25 17:32:11
0,3,-110,-14.0,-1.0,6.0,-93.0,10032,185,-112.0,-15.0,2018-01-25 17:32:12
0,2,-91,-12.0,8.0,9.0,-74.0,4317,80,-101.96026490066225,-18.85430463576159,2018-01-25 17:32:12
0,2,-91,-12.0,8.0,9.0,-74.0,4529,84,-102.05298013245033,-18.86092715231788,2018-01-25 17:32:13
0,3,-110,-14.0,-1.0,6.0,-93.0,11083,206,-112.0,-15.0,2018-01-25 17:32:13
0,3,-110,-15.0,-2.0,4.0,-92.0,11463,212,-111.0,-16.0,2018-01-25 17:32:14
0,2,-90,-12.0,10.0,9.0,-74.0,4462,83,-102.1456953642384,-18.867549668874172,2018-01-25 17:32:14
0,3,-110,-15.0,-2.0,4.0,-91.0,8466,282,-111.0,-16.0,2018-01-25 17:32:15
0,2,-90,-12.0,10.0,9.0,-74.0,2684,49,-102.23841059602648,-18.874172185430464,2018-01-25 17:32:15
0,2,-95,-13.0,11.0,9.0,-78.0,3220,60,-102.33112582781457,-18.880794701986755,2018-01-25 17:32:16
0,2,-95,-13.0,11.0,8.0,-80.0,1946,38,-102.42384105960265,-18.887417218543046,2018-01-25 17:32:17
0,3,-107,-16.0,-6.0,4.0,-90.0,5580,313,-106.0,-15.0,2018-01-25 17:32:17
0,3,-107,-16.0,-6.0,4.0,-90.0,8175,311,-106.0,-15.0,2018-01-25 17:32:18
0,2,-97,-13.0,6.0,8.0,-80.0,2829,52,-102.51655629139073,-18.894039735099337,2018-01-25 17:32:18
0,3,-107,-16.0,-8.0,4.0,-90.0,9081,169,-108.0,-15.0,2018-01-25 17:32:19
0,2,-97,-13.0,6.0,8.0,-80.0,2113,39,-102.6092715231788,-18.90066225165563,2018-01-25 17:32:19
0,2,-94,-13.0,6.0,10.0,-77.0,2661,53,-102.70198675496688,-18.90728476821192,2018-01-25 17:32:20
0,3,-107,-16.0,-8.0,4.0,-90.0,14427,267,-108.0,-15.0,2018-01-25 17:32:20
0,3,-108,-14.0,-2.0,4.0,-90.0,7326,136,-107.0,-14.0,2018-01-25 17:32:21
0,3,-108,-14.0,-2.0,4.0,-90.0,8220,153,-107.0,-14.0,2018-01-25 17:32:22
0,2,-94,-13.0,6.0,10.0,-77.0,3847,125,-102.79470198675497,-18.91390728476821,2018-01-25 17:32:22
0,2,-94,-13.0,6.0,9.0,-74.0,3623,67,-102.88741721854305,-18.920529801324502,2018-01-25 17:32:23
0,3,-108,-15.0,-4.0,7.0,-87.0,9629,177,-108.0,-17.0,2018-01-25 17:32:23
0,3,-108,-15.0,-4.0,6.0,-92.0,11150,210,-108.0,-17.0,2018-01-25 17:32:24
0,2,-94,-13.0,6.0,12.0,-78.0,3936,73,-102.98013245033113,-18.927152317880793,2018-01-25 17:32:24
0,2,-95,-13.0,7.0,8.0,-76.0,1946,82,-103.0728476821192,-18.933774834437084,2018-01-25 17:32:25
0,2,-95,-13.0,7.0,11.0,-73.0,3422,97,-103.16556291390728,-18.94039735099338,2018-01-25 17:32:26
0,3,-106,-14.0,-1.0,9.0,-89.0,7907,141,-110.0,-16.0,2018-01-25 17:32:26
0,2,-90,-13.0,8.0,11.0,-78.0,2784,52,-103.25827814569536,-18.94701986754967,2018-01-25 17:32:27
0,3,-106,-14.0,-1.0,9.0,-87.0,13107,235,-110.0,-16.0,2018-01-25 17:32:27
0,2,-90,-13.0,8.0,11.0,-78.0,2538,47,-103.35099337748345,-18.95364238410596,2018-01-25 17:32:28
0,3,-106,-15.0,-1.0,5.0,-89.0,9416,362,-109.0,-18.0,2018-01-25 17:32:28
0,2,-95,-13.0,11.0,11.0,-80.0,1129,21,-103.44370860927152,-18.960264900662253,2018-01-25 17:32:29
0,3,-106,-15.0,-1.0,9.0,-87.0,17693,325,-109.0,-18.0,2018-01-25 17:32:29
0,3,-105,-14.0,1.0,9.0,-87.0,19202,354,-108.0,-16.0,2018-01-25 17:32:30
0,2,-95,-13.0,11.0,11.0,-78.0,4339,108,-103.5364238410596,-18.966887417218544,2018-01-25 17:32:30
0,2,-95,-13.0,7.0,11.0,-78.0,2180,43,-103.62913907284768,-18.973509933774835,2018-01-25 17:32:31
0,3,-105,-14.0,1.0,9.0,-87.0,21428,397,-108.0,-16.0,2018-01-25 17:32:31
0,2,-95,-13.0,7.0,9.0,-80.0,4719,88,-103.72185430463577,-18.980132450331126,2018-01-25 17:32:32
0,3,-105,-13.0,3.0,9.0,-87.0,19918,367,-110.0,-19.0,2018-01-25 17:32:32
0,2,-99,-12.0,7.0,11.0,-82.0,4473,83,-103.81456953642385,-18.986754966887418,2018-01-25 17:32:33
0,3,-105,-13.0,3.0,9.0,-87.0,18364,340,-110.0,-19.0,2018-01-25 17:32:33
0,2,-99,-12.0,7.0,10.0,-79.0,1621,31,-103.90728476821192,-18.99337748344371,2018-01-25 17:32:34
0,3,-105,-14.0,1.0,11.0,-84.0,17105,452,-109.0,-18.0,2018-01-25 17:32:34
0,2,-95,-12.0,8.0,10.0,-79.0,1845,40,-104.0,-19.0,2018-01-25 17:32:35
0,3,-105,-14.0,1.0,10.0,-86.0,14096,385,-109.0,-18.0,2018-01-25 17:32:35
0,2,-95,-12.0,8.0,6.0,-78.75,3008,86,-104.0,-19.0,2018-01-25 17:32:36
0,3,-102,-13.0,2.0,10.0,-86.0,21397,386,-105.0,-17.0,2018-01-25 17:32:37
0,2,-96,-13.0,8.0,11.0,-78.5,2507,48,-104.10344827586206,-19.03448275862069,2018-01-25 17:32:37
0,3,-102,-13.0,2.0,6.0,-89.0,17704,317,-105.0,-17.0,2018-01-25 17:32:38
0,3,-112,-14.0,0.0,7.0,-94.0,16809,312,-108.0,-16.0,2018-01-25 17:32:39
0,2,-96,-13.0,8.0,9.0,-78.25,3288,61,-104.20689655172414,-19.06896551724138,2018-01-25 17:32:39
0,3,-112,-14.0,0.0,9.0,-92.0,20813,389,-108.0,-16.0,2018-01-25 17:32:40
0,2,-89,-13.0,11.0,12.0,-78.0,3221,86,-104.3103448275862,-19.103448275862068,2018-01-25 17:32:40
0,2,-89,-13.0,11.0,9.0,-74.0,4261,82,-104.41379310344827,-19.137931034482758,2018-01-25 17:32:41
0,3,-107,-13.0,0.0,9.0,-90.0,17156,298,-111.0,-17.0,2018-01-25 17:32:41
0,2,-91,-12.0,12.0,11.0,-72.0,2807,128,-104.51724137931035,-19.17241379310345,2018-01-25 17:32:42
0,3,-107,-13.0,0.0,9.0,-90.0,17391,407,-111.0,-17.0,2018-01-25 17:32:42
0,3,-109,-14.0,-1.0,8.0,-92.0,14080,261,-113.0,-19.0,2018-01-25 17:32:43
0,2,-91,-12.0,12.0,10.0,-75.0,3445,162,-104.62068965517241,-19.20689655172414,2018-01-25 17:32:43
0,3,-109,-14.0,-1.0,7.0,-90.0,15031,277,-113.0,-19.0,2018-01-25 17:32:44
0,2,-92,-12.0,12.0,9.0,-73.0,3030,105,-104.72413793103448,-19.24137931034483,2018-01-25 17:32:44
0,2,-92,-12.0,12.0,12.0,-75.0,2471,44,-104.82758620689656,-19.275862068965516,2018-01-25 17:32:45
0,3,-107,-15.0,-5.0,7.0,-90.0,14427,247,-112.0,-19.0,2018-01-25 17:32:45
0,2,-92,-12.0,12.0,12.0,-75.0,2706,54,-104.93103448275862,-19.310344827586206,2018-01-25 17:32:46
0,2,-92,-12.0,12.0,12.0,-75.0,4473,83,-105.03448275862068,-19.344827586206897,2018-01-25 17:32:47
0,3,-107,-15.0,-5.0,7.0,-90.0,15724,290,-112.0,-19.0,2018-01-25 17:32:47
0,3,-107,-15.0,-7.0,7.0,-90.0,16104,292,-112.0,-17.0,2018-01-25 17:32:48
0,2,-92,-12.0,8.0,12.0,-75.0,2081,39,-105.13793103448276,-19.379310344827587,2018-01-25 17:32:48
0,3,-107,-15.0,-7.0,7.0,-90.0,16462,309,-112.0,-17.0,2018-01-25 17:32:49
0,2,-92,-12.0,8.0,12.0,-75.0,2717,51,-105.24137931034483,-19.413793103448278,2018-01-25 17:32:49
0,2,-92,-13.0,10.0,12.0,-75.0,704,16,-105.34482758620689,-19.448275862068964,2018-01-25 17:32:50
0,3,-106,-13.0,-6.0,7.0,-90.0,22289,505,-112.0,-15.0,2018-01-25 17:32:50
0,3,-106,-13.0,-6.0,7.0,-90.0,18174,334,-112.0,-15.0,2018-01-25 17:32:51
0,2,-92,-13.0,10.0,12.0,-75.0,3097,79,-105.44827586206897,-19.482758620689655,2018-01-25 17:32:51
0,3,-107,-14.0,-6.0,7.0,-90.0,17659,406,-113.0,-16.0,2018-01-25 17:32:52
0,2,-93,-12.0,10.0,12.0,-75.0,3478,89,-105.55172413793103,-19.517241379310345,2018-01-25 17:32:52
0,2,-93,-12.0,10.0,12.0,-75.0,3075,94,-105.65517241379311,-19.551724137931036,2018-01-25 17:32:53
0,3,-107,-14.0,-6.0,6.0,-88.0,14214,260,-113.0,-16.0,2018-01-25 17:32:53
0,3,-105,-14.0,-8.0,6.0,-88.0,14036,259,-112.0,-17.0,2018-01-25 17:32:54
0,2,-94,-12.0,11.0,8.0,-77.0,3869,86,-105.75862068965517,-19.586206896551722,2018-01-25 17:32:54
0,2,-94,-12.0,11.0,8.0,-77.0,2919,54,-105.86206896551724,-19.620689655172413,2018-01-25 17:32:55
0,3,-105,-14.0,-8.0,6.0,-88.0,12258,225,-112.0,-17.0,2018-01-25 17:32:56
0,3,-105,-14.0,-8.0,6.0,-88.0,15635,289,-112.0,-19.0,2018-01-25 17:32:57
0,2,-96,-13.0,10.0,8.0,-79.0,3701,69,-105.96551724137932,-19.655172413793103,2018-01-25 17:32:57
0,3,-105,-14.0,-8.0,6.0,-88.0,15993,297,-112.0,-19.0,2018-01-25 17:32:58
0,2,-96,-13.0,10.0,8.0,-76.0,1420,27,-106.06896551724138,-19.689655172413794,2018-01-25 17:32:58
0,3,-107,-14.0,-4.0,7.0,-90.0,12895,242,-112.0,-17.0,2018-01-25 17:32:59
0,2,-94,-13.0,9.0,10.0,-73.0,4608,85,-106.17241379310344,-19.724137931034484,2018-01-25 17:32:59
0,3,-107,-14.0,-4.0,7.0,-92.0,16351,300,-112.0,-17.0,2018-01-25 17:33:00
0,2,-94,-13.0,9.0,9.0,-70.0,2997,56,-106.27586206896552,-19.75862068965517,2018-01-25 17:33:00
0,3,-105,-14.0,-1.0,6.0,-88.0,16093,296,-111.0,-17.0,2018-01-25 17:33:01
0,2,-87,-13.0,11.0,9.0,-72.0,4026,74,-106.37931034482759,-19.79310344827586,2018-01-25 17:33:01
0,2,-87,-13.0,11.0,8.0,-77.0,3243,60,-106.48275862068965,-19.82758620689655,2018-01-25 17:33:02
0,3,-105,-14.0,-1.0,7.0,-90.0,12481,232,-111.0,-17.0,2018-01-25 17:33:02
0,3,-107,-14.0,0.0,7.0,-90.0,15546,272,-112.0,-19.0,2018-01-25 17:33:03
0,2,-94,-13.0,11.0,8.0,-77.0,2594,52,-106.58620689655173,-19.862068965517242,2018-01-25 17:33:03
0,2,-94,-13.0,11.0,9.0,-81.0,3612,157,-106.6896551724138,-19.896551724137932,2018-01-25 17:33:04
0,2,-98,-13.0,10.0,9.0,-81.0,2941,76,-106.79310344827586,-19.93103448275862,2018-01-25 17:33:05
0,3,-107,-14.0,0.0,10.0,-88.0,20108,513,-112.0,-19.0,2018-01-25 17:33:05
0,3,-107,-12.0,1.0,8.0,-90.0,17357,319,-112.0,-19.0,2018-01-25 17:33:06
0,2,-98,-13.0,10.0,9.0,-83.0,4070,76,-106.89655172413794,-19.96551724137931,2018-01-25 17:33:06
0,3,-107,-12.0,1.0,8.0,-90.0,18375,336,-112.0,-19.0,2018-01-25 17:33:07
0,2,-100,-13.0,5.0,11.0,-79.0,2941,55,-107.0,-20.0,2018-01-25 17:33:07
0,2,-100,-13.0,5.0,8.0,-74.0,2706,50,-107.0,-20.0,2018-01-25 17:33:08
0,3,-108,-13.0,3.0,8.0,-90.0,12033,223,-112.0,-20.0,2018-01-25 17:33:08
0,3,-108,-13.0,3.0,7.0,-94.0,9965,185,-112.0,-20.0,2018-01-25 17:33:09
0,2,-98,-13.0,9.0,9.0,-81.0,301,6,-107.14285714285714,-19.857142857142858,2018-01-25 17:33:09
0,2,-98,-13.0,9.0,8.0,-78.5,2684,90,-107.28571428571429,-19.714285714285715,2018-01-25 17:33:10
0,3,-109,-14.0,-2.0,9.0,-92.0,10300,191,-114.0,-16.0,2018-01-25 17:33:10
0,3,-109,-14.0,-2.0,8.0,-94.0,7459,138,-114.0,-16.0,2018-01-25 17:33:11
0,2,-93,-12.0,10.0,12.0,-76.0,928,21,-107.42857142857143,-19.571428571428573,2018-01-25 17:33:11
0,3,-110,-15.0,-3.0,7.0,-91.0,12526,232,-114.0,-16.0,2018-01-25 17:33:12
0,2,-93,-12.0,10.0,8.0,-79.0,2236,66,-107.57142857142857,-19.428571428571427,2018-01-25 17:33:12
0,2,-95,-13.0,12.0,8.0,-79.0,1241,29,-107.71428571428571,-19.285714285714285,2018-01-25 17:33:13
0,3,-110,-15.0,-3.0,7.0,-91.0,7224,134,-114.0,-16.0,2018-01-25 17:33:13
0,2,-95,-13.0,12.0,6.0,-81.0,1431,27,-107.85714285714286,-19.142857142857142,2018-01-25 17:33:14
0,3,-110,-14.0,-2.0,6.0,-93.0,12940,240,-112.0,-15.0,2018-01-25 17:33:15
0,2,-99,-13.0,7.0,6.0,-81.0,1990,52,-108.0,-19.0,2018-01-25 17:33:16
0,3,-110,-14.0,-2.0,6.0,-93.0,11161,206,-112.0,-15.0,2018-01-25 17:33:16
0,2,-99,-13.0,7.0,6.0,-83.0,2561,74,-108.14285714285714,-18.857142857142858,2018-01-25 17:33:17
0,3,-108,-15.0,-3.0,7.0,-91.0,8634,163,-107.0,-14.0,2018-01-25 17:33:17
0,2,-97,-13.0,7.0,7.0,-80.0,391,7,-108.28571428571429,-18.714285714285715,2018-01-25 17:33:18
0,3,-108,-15.0,-3.0,7.0,-91.0,3097,57,-107.0,-14.0,2018-01-25 17:33:18
0,3,-111,-18.0,-8.0,2.0,-94.0,1778,101,-87.0,-6.0,2018-01-25 17:33:19
0,2,-97,-13.0,7.0,9.0,-81.0,1151,38,-108.42857142857143,-18.571428571428573,2018-01-25 17:33:19
0,2,-98,-14.0,5.0,9.0,-83.0,2851,53,-108.57142857142857,-18.428571428571427,2018-01-25 17:33:20
0,3,-111,-18.0,-8.0,5.0,-92.0,2382,136,-87.0,-6.0,2018-01-25 17:33:20
0,1,-107,-11.0,-6.0,6.0,-90.0,10647,341,-87.0,-6.0,2018-01-25 17:33:21
0,2,-98,-14.0,5.0,9.0,-83.0,492,17,-108.71428571428571,-18.285714285714285,2018-01-25 17:33:21
0,2,-99,-14.0,4.0,6.0,-86.0,648,20,-108.85714285714286,-18.142857142857142,2018-01-25 17:33:22
0,2,-99,-14.0,4.0,6.0,-84.0,301,12,-109.0,-18.0,2018-01-25 17:33:23
0,1,-107,-11.0,-6.0,8.0,-88.0,12962,238,-95.0,-9.5,2018-01-25 17:33:23
0,2,-101,-15.0,1.0,6.0,-81.0,1107,29,-109.14285714285714,-17.857142857142858,2018-01-25 17:33:24
0,1,-105,-14.0,-1.0,8.0,-88.0,14964,272,-103.0,-13.0,2018-01-25 17:33:24
0,1,-105,-14.0,-2.0,5.0,-85.0,8779,163,-103.0,-13.0,2018-01-25 17:33:25
0,2,-101,-15.0,1.0,6.0,-86.0,1330,25,-109.28571428571429,-17.714285714285715,2018-01-25 17:33:25
0,2,-103,-14.0,1.0,6.0,-86.0,1028,33,-109.42857142857143,-17.571428571428573,2018-01-25 17:33:26
0,1,-102,-15.0,-2.0,10.0,-78.0,7269,136,-100.0,-15.0,2018-01-25 17:33:26
0,2,-103,-14.0,1.0,6.0,-86.0,301,6,-109.57142857142857,-17.42857142857143,2018-01-25 17:33:27
0,1,-102,-15.0,-2.0,6.0,-73.0,14013,361,-100.0,-15.0,2018-01-25 17:33:27
0,2,-104,-15.0,5.0,6.0,-86.0,827,29,-109.71428571428571,-17.285714285714285,2018-01-25 17:33:28
0,1,-90,-13.0,3.0,12.0,-69.75,34301,610,-98.57142857142857,-14.571428571428571,2018-01-25 17:33:28
0,2,-104,-15.0,5.0,3.0,-91.0,22,1,-109.85714285714286,-17.142857142857142,2018-01-25 17:33:29
0,1,-90,-13.0,3.0,12.0,-66.5,34044,635,-97.14285714285714,-14.142857142857142,2018-01-25 17:33:29
0,2,-103,-15.0,-2.0,5.0,-86.0,615,21,-110.0,-17.0,2018-01-25 17:33:30
0,1,-77,-12.0,12.0,15.0,-63.25,51479,899,-95.71428571428571,-13.714285714285715,2018-01-25 17:33:30
0,2,-103,-15.0,-2.0,3.0,-90.0,22,0,-110.0,-17.0,2018-01-25 17:33:31
0,1,-77,-12.0,12.0,11.0,-60.0,47666,847,-94.28571428571429,-13.285714285714286,2018-01-25 17:33:31
0,1,-77,-11.0,19.0,13.0,-62.0,34692,633,-92.85714285714286,-12.857142857142858,2018-01-25 17:33:32
0,2,-107,-18.0,-5.0,3.0,-90.0,201,9,-111.0,-20.0,2018-01-25 17:33:32
0,2,-107,-18.0,-5.0,3.0,-90.0,78,3,-111.0,-20.0,2018-01-25 17:33:33
0,1,-77,-11.0,19.0,13.0,-62.0,28586,509,-91.42857142857143,-12.428571428571429,2018-01-25 17:33:34
0,2,-110,-19.0,-8.0,1.0,-93.0,313,15,-108.0,-16.0,2018-01-25 17:33:34
0,2,-110,-19.0,-8.0,1.0,-93.0,548,25,-108.0,-16.0,2018-01-25 17:33:35
0,1,-81,-12.0,13.0,7.0,-64.0,11910,221,-90.0,-12.0,2018-01-25 17:33:35
0,1,-81,-12.0,6.0,6.0,-77.0,15277,284,-90.0,-12.0,2018-01-25 17:33:36
0,1,-94,-13.0,6.0,7.0,-83.0,7649,142,-97.0,-14.0,2018-01-25 17:33:37
0,2,-111,-16.0,-8.0,4.0,-91.0,536,19,-107.0,-16.0,2018-01-25 17:33:37
0,1,-94,-13.0,6.0,7.0,-83.0,9495,179,-97.0,-14.0,2018-01-25 17:33:38
0,2,-111,-16.0,-8.0,4.0,-89.0,1062,23,-107.0,-16.0,2018-01-25 17:33:38
0,3,-97,-11.0,-5.0,5.0,-80.0,9226,170,-97.0,-14.0,2018-01-25 17:33:39
0,1,-106,-15.0,-11.0,4.0,-94.0,1632,30,-107.0,-16.0,2018-01-25 17:33:39
0,1,-106,-15.0,-11.0,4.0,-91.0,3522,66,-112.0,-20.0,2018-01-25 17:33:40
0,3,-97,-11.0,-5.0,8.0,-80.0,12022,223,-103.0,-15.0,2018-01-25 17:33:40
0,3,-98,-13.0,0.0,8.0,-80.0,6598,121,-102.0,-18.0,2018-01-25 17:33:41
0,1,-108,-17.0,-7.0,5.0,-89.0,2818,73,-111.4,-20.0,2018-01-25 17:33:41
0,1,-108,-17.0,-7.0,1.0,-94.0,212,4,-110.8,-20.0,2018-01-25 17:33:42
0,3,-98,-13.0,0.0,4.0,-80.0,6397,121,-102.0,-18.0,2018-01-25 17:33:43
0,2,-108,-17.0,-13.0,2.0,-91.0,749,30,-110.2,-20.0,2018-01-25 17:33:43
0,2,-97,-14.0,-7.0,6.0,-80.0,9484,448,-102.0,-18.0,2018-01-25 17:33:44
0,2,-108,-17.0,-13.0,2.0,-91.0,369,15,-109.6,-20.0,2018-01-25 17:33:44
0,2,-97,-14.0,-7.0,8.0,-75.0,5860,104,-92.0,-12.0,2018-01-25 17:33:45
0,2,-107,-17.0,-9.0,2.0,-91.0,22,1,-109.0,-20.0,2018-01-25 17:33:45
0,3,-87,-11.0,1.0,6.0,-70.0,6497,121,-92.0,-12.0,2018-01-25 17:33:46
0,2,-107,-17.0,-9.0,2.0,-91.0,178,9,-109.0,-20.0,2018-01-25 17:33:46
0,3,-87,-11.0,1.0,13.0,-72.0,25197,691,-93.83333333333333,-12.5,2018-01-25 17:33:47
