Speed,CellID,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,NRxRSRP,NRxRSRQ,date
0,9736,-83,-2.0,0.0,0.0,0.0,1822,69,-51.0,-24.0,2018-01-25 17:37:27
10,1,-90,-9.0,23.0,12.0,-75.0,27244,492,-104.0,-10.0,2018-01-25 17:37:27
0,9736,-81,-2.0,0.0,0.0,0.0,1241,65,-51.0,-24.0,2018-01-25 17:37:28
10,1,-90,-9.0,23.0,15.0,-73.0,30800,627,-101.0,-12.0,2018-01-25 17:37:28
0,9736,-81,-2.0,0.0,0.0,0.0,1453,82,-51.0,-24.0,2018-01-25 17:37:29
10,1,-90,-9.0,23.0,15.0,-73.0,21931,439,-101.0,-12.0,2018-01-25 17:37:29
10,1,-88,-9.0,25.0,15.0,-73.0,21450,393,-104.0,-13.0,2018-01-25 17:37:30
0,9736,-83,-2.0,0.0,0.0,0.0,2941,154,-51.0,-24.0,2018-01-25 17:37:30
10,1,-88,-9.0,25.0,15.0,-69.0,20556,412,-104.0,-13.0,2018-01-25 17:37:31
0,9736,-83,-2.0,0.0,0.0,0.0,1386,61,-51.0,-24.0,2018-01-25 17:37:31
0,9736,-85,-2.0,0.0,0.0,0.0,1342,25,-51.0,-24.0,2018-01-25 17:37:32
10,1,-88,-9.0,26.0,15.0,-71.0,20321,371,-101.0,-13.0,2018-01-25 17:37:33
0,9736,-85,-2.0,0.0,0.0,0.0,2080,38,-51.0,-24.0,2018-01-25 17:37:33
0,9736,-83,-2.0,0.0,0.0,0.0,1934,35,-51.0,-24.0,2018-01-25 17:37:34
10,1,-88,-9.0,26.0,15.0,-69.0,22312,413,-101.0,-13.0,2018-01-25 17:37:34
0,9736,-83,-2.0,0.0,0.0,0.0,2169,40,-51.0,-24.0,2018-01-25 17:37:35
10,1,-86,-11.0,25.0,15.0,-69.0,13543,306,-102.0,-12.0,2018-01-25 17:37:35
0,9736,-83,-2.0,0.0,0.0,0.0,1375,25,-51.0,-24.0,2018-01-25 17:37:36
10,1,-86,-11.0,25.0,15.0,-71.0,13577,252,-102.0,-12.0,2018-01-25 17:37:36
10,1,-91,-12.0,24.0,13.0,-74.0,13856,255,-104.0,-13.0,2018-01-25 17:37:37
10,1,-91,-12.0,24.0,13.0,-74.0,13421,273,-104.0,-13.0,2018-01-25 17:37:38
0,9736,-83,-2.0,0.0,0.0,0.0,1330,24,-51.0,-24.0,2018-01-25 17:37:38
10,1,-91,-9.0,22.0,13.0,-74.0,7761,160,-104.0,-13.0,2018-01-25 17:37:39
0,9736,-85,-2.0,0.0,0.0,0.0,961,17,-51.0,-24.0,2018-01-25 17:37:39
0,9736,-85,-2.0,0.0,0.0,0.0,984,18,-51.0,-24.0,2018-01-25 17:37:40
10,1,-91,-9.0,22.0,15.0,-72.0,4876,139,-104.0,-13.0,2018-01-25 17:37:40
0,9736,-83,-2.0,0.0,0.0,0.0,1733,65,-51.0,-24.0,2018-01-25 17:37:41
10,1,-90,-10.0,23.0,15.0,-72.0,3355,62,-106.0,-12.0,2018-01-25 17:37:41
0,9736,-83,-2.0,0.0,0.0,0.0,2247,112,-51.0,-24.0,2018-01-25 17:37:42
10,1,-90,-10.0,24.0,15.0,-67.0,3964,91,-106.0,-12.0,2018-01-25 17:37:42
0,9736,-83,-2.0,0.0,0.0,0.0,1319,32,-51.0,-24.0,2018-01-25 17:37:43
0,9736,-83,-2.0,0.0,0.0,0.0,1386,26,-51.0,-24.0,2018-01-25 17:37:44
10,1,-84,-8.0,24.0,15.0,-67.0,3791,82,-103.0,-13.0,2018-01-25 17:37:44
0,9736,-85,-2.0,0.0,0.0,0.0,749,14,-51.0,-24.0,2018-01-25 17:37:45
10,1,-84,-8.0,24.0,15.0,-72.0,4272,88,-103.0,-13.0,2018-01-25 17:37:45
0,9736,-85,-2.0,0.0,0.0,0.0,1297,24,-51.0,-24.0,2018-01-25 17:37:46
10,1,-89,-7.0,27.0,15.0,-70.0,3455,78,-105.0,-13.0,2018-01-25 17:37:46
0,9736,-85,-2.0,0.0,0.0,0.0,1576,29,-51.0,-24.0,2018-01-25 17:37:47
10,1,-89,-7.0,27.0,15.0,-70.0,3355,63,-105.0,-13.0,2018-01-25 17:37:47
0,9736,-85,-2.0,0.0,0.0,0.0,2147,39,-51.0,-24.0,2018-01-25 17:37:48
10,1,-89,-7.0,27.0,15.0,-72.0,4473,82,-106.0,-13.0,2018-01-25 17:37:48
10,1,-89,-7.0,27.0,15.0,-72.0,5636,105,-106.0,-13.0,2018-01-25 17:37:49
0,9736,-83,-2.0,0.0,0.0,0.0,2337,43,-51.0,-24.0,2018-01-25 17:37:49
0,9736,-83,-2.0,0.0,0.0,0.0,2247,43,-51.0,-24.0,2018-01-25 17:37:50
10,1,-87,-8.0,25.0,15.0,-70.0,6777,126,-105.0,-13.0,2018-01-25 17:37:50
0,9736,-83,-2.0,0.0,0.0,0.0,2059,38,-51.0,-24.0,2018-01-25 17:37:51
0,9736,-83,-2.0,0.0,0.0,0.0,1409,26,-51.0,-24.0,2018-01-25 17:37:52
10,1,-87,-8.0,25.0,15.0,-67.0,8276,150,-105.0,-13.0,2018-01-25 17:37:52
0,9736,-83,-2.0,0.0,0.0,0.0,1968,37,-51.0,-24.0,2018-01-25 17:37:53
10,1,-83,-7.0,28.0,15.0,-72.0,10334,189,-104.0,-13.0,2018-01-25 17:37:53
10,1,-83,-7.0,28.0,15.0,-72.0,15758,291,-104.0,-13.0,2018-01-25 17:37:54
0,9736,-83,-2.0,0.0,0.0,0.0,2236,45,-51.0,-24.0,2018-01-25 17:37:54
10,1,-90,-7.0,27.0,15.0,-72.0,25320,452,-102.0,-12.0,2018-01-25 17:37:55
0,9736,-83,-2.0,0.0,0.0,0.0,3209,158,-51.0,-24.0,2018-01-25 17:37:55
10,1,-90,-7.0,27.0,15.0,-72.0,27971,576,-102.0,-12.0,2018-01-25 17:37:56
0,9736,-83,-2.0,0.0,0.0,0.0,2415,124,-51.0,-24.0,2018-01-25 17:37:56
10,1,-89,-8.0,25.0,15.0,-72.0,28910,532,-99.0,-12.0,2018-01-25 17:37:57
10,1,-89,-8.0,25.0,15.0,-75.0,31997,592,-99.0,-12.0,2018-01-25 17:37:58
0,9736,-83,-2.0,0.0,0.0,0.0,1990,93,-51.0,-24.0,2018-01-25 17:37:58
10,1,-90,-9.0,25.0,15.0,-73.0,33820,587,-100.0,-12.0,2018-01-25 17:37:59
0,9736,-83,-2.0,0.0,0.0,0.0,2684,60,-51.0,-24.0,2018-01-25 17:37:59
10,1,-90,-9.0,25.0,15.0,-73.0,32456,643,-100.0,-12.0,2018-01-25 17:38:00
0,9736,-83,-2.0,0.0,0.0,0.0,2192,40,-51.0,-24.0,2018-01-25 17:38:00
10,1,-88,-8.0,25.0,15.0,-71.0,20768,464,-97.0,-12.0,2018-01-25 17:38:01
0,9736,-83,-2.0,0.0,0.0,0.0,3377,62,-51.0,-24.0,2018-01-25 17:38:01
0,9736,-79,-2.0,0.0,0.0,0.0,4775,88,-51.0,-24.0,2018-01-25 17:38:02
10,1,-88,-8.0,25.0,15.0,-73.0,13532,304,-97.0,-12.0,2018-01-25 17:38:03
0,9736,-79,-2.0,0.0,0.0,0.0,1800,33,-51.0,-24.0,2018-01-25 17:38:03
10,1,-90,-9.0,25.0,15.0,-73.0,4831,117,-95.0,-11.0,2018-01-25 17:38:04
0,9736,-83,-2.0,0.0,0.0,0.0,1375,25,-51.0,-24.0,2018-01-25 17:38:04
0,9736,-83,-2.0,0.0,0.0,0.0,1129,21,-51.0,-24.0,2018-01-25 17:38:05
10,1,-90,-9.0,25.0,15.0,-73.0,5703,106,-95.0,-11.0,2018-01-25 17:38:05
10,1,-90,-7.0,24.0,15.0,-73.0,7001,130,-95.0,-12.0,2018-01-25 17:38:06
0,9736,-85,-2.0,0.0,0.0,0.0,1308,24,-51.0,-24.0,2018-01-25 17:38:06
0,9736,-85,-2.0,0.0,0.0,0.0,1286,24,-51.0,-24.0,2018-01-25 17:38:07
10,1,-90,-7.0,24.0,15.0,-73.0,8365,154,-95.0,-12.0,2018-01-25 17:38:07
0,9736,-85,-2.0,0.0,0.0,0.0,1129,21,-51.0,-24.0,2018-01-25 17:38:08
10,1,-89,-7.0,24.0,15.0,-73.0,9271,190,-96.0,-12.0,2018-01-25 17:38:08
10,1,-89,-7.0,24.0,15.0,-73.0,6934,146,-96.0,-12.0,2018-01-25 17:38:09
0,9736,-85,-2.0,0.0,0.0,0.0,1677,45,-51.0,-24.0,2018-01-25 17:38:09
10,1,-89,-8.0,23.0,15.0,-73.0,7314,135,-96.0,-11.0,2018-01-25 17:38:10
0,9736,-87,-2.0,0.0,0.0,0.0,1028,49,-51.0,-24.0,2018-01-25 17:38:10
0,9736,-87,-2.0,0.0,0.0,0.0,1398,74,-51.0,-24.0,2018-01-25 17:38:11
10,1,-89,-8.0,23.0,15.0,-73.0,8835,164,-96.0,-11.0,2018-01-25 17:38:11
0,9736,-85,-2.0,0.0,0.0,0.0,1901,93,-51.0,-24.0,2018-01-25 17:38:12
10,1,-86,-8.0,25.0,15.0,-69.0,9886,183,-95.0,-11.0,2018-01-25 17:38:12
0,9736,-85,-2.0,0.0,0.0,0.0,2236,82,-51.0,-24.0,2018-01-25 17:38:13
0,9736,-83,-2.0,0.0,0.0,0.0,3120,58,-51.0,-24.0,2018-01-25 17:38:14
10,1,-86,-8.0,25.0,15.0,-69.0,9070,184,-95.0,-11.0,2018-01-25 17:38:14
0,9736,-83,-2.0,0.0,0.0,0.0,3534,64,-51.0,-24.0,2018-01-25 17:38:15
10,1,-85,-7.0,27.0,15.0,-69.0,10233,188,-101.0,-12.0,2018-01-25 17:38:15
10,1,-85,-7.0,27.0,15.0,-71.0,10546,192,-101.0,-12.0,2018-01-25 17:38:16
10,1,-88,-8.0,26.0,15.0,-71.0,11832,222,-101.0,-12.0,2018-01-25 17:38:17
0,9736,-83,-2.0,0.0,0.0,0.0,2169,40,-51.0,-24.0,2018-01-25 17:38:17
0,9736,-83,-2.0,0.0,0.0,0.0,2561,47,-51.0,-24.0,2018-01-25 17:38:18
10,1,-88,-8.0,26.0,15.0,-69.0,13487,250,-101.0,-12.0,2018-01-25 17:38:18
10,1,-85,-6.0,28.0,15.0,-69.0,14662,264,-94.0,-11.0,2018-01-25 17:38:19
0,9736,-83,-2.0,0.0,0.0,0.0,3299,61,-51.0,-24.0,2018-01-25 17:38:19
0,9736,-83,-2.0,0.0,0.0,0.0,3332,61,-51.0,-24.0,2018-01-25 17:38:20
10,1,-85,-6.0,28.0,15.0,-69.0,16664,304,-94.0,-11.0,2018-01-25 17:38:20
10,1,-84,-8.0,28.0,15.0,-67.0,22054,407,-97.0,-11.0,2018-01-25 17:38:21
0,9736,-81,-2.0,0.0,0.0,0.0,3042,56,-51.0,-24.0,2018-01-25 17:38:21
0,9736,-81,-2.0,0.0,0.0,0.0,4484,83,-51.0,-24.0,2018-01-25 17:38:22
10,1,-84,-8.0,28.0,15.0,-65.0,30923,569,-97.0,-11.0,2018-01-25 17:38:22
10,1,-82,-8.0,28.0,15.0,-65.0,43774,806,-92.0,-12.0,2018-01-25 17:38:23
0,9736,-77,-2.0,0.0,0.0,0.0,6486,120,-51.0,-24.0,2018-01-25 17:38:23
10,1,-82,-8.0,28.0,15.0,-70.0,48896,1027,-92.0,-12.0,2018-01-25 17:38:24
0,9736,-77,-2.0,0.0,0.0,0.0,3556,66,-51.0,-24.0,2018-01-25 17:38:24
0,9736,-79,-2.0,0.0,0.0,0.0,3780,155,-51.0,-24.0,2018-01-25 17:38:25
0,9736,-79,-2.0,0.0,0.0,0.0,4932,170,-51.0,-24.0,2018-01-25 17:38:26
10,1,-88,-10.0,27.0,15.0,-70.0,30386,597,-97.0,-11.0,2018-01-25 17:38:26
0,9736,-79,-2.0,0.0,0.0,0.0,5424,100,-51.0,-24.0,2018-01-25 17:38:27
10,1,-88,-10.0,27.0,15.0,-70.0,24448,475,-97.0,-11.0,2018-01-25 17:38:27
0,9736,-79,-2.0,0.0,0.0,0.0,7347,136,-51.0,-24.0,2018-01-25 17:38:28
10,1,-86,-10.0,26.0,15.0,-72.0,22468,417,-93.0,-11.0,2018-01-25 17:38:28
0,9736,-75,-2.0,0.0,0.0,0.0,5815,108,-51.0,-24.0,2018-01-25 17:38:29
10,1,-86,-10.0,26.0,15.0,-72.0,22994,425,-93.0,-11.0,2018-01-25 17:38:29
10,1,-89,-7.0,25.0,15.0,-74.0,23587,432,-90.0,-11.0,2018-01-25 17:38:30
0,9736,-75,-2.0,0.0,0.0,0.0,7504,139,-51.0,-24.0,2018-01-25 17:38:30
0,9736,-75,-2.0,0.0,0.0,0.0,8354,155,-51.0,-24.0,2018-01-25 17:38:31
10,1,-89,-7.0,25.0,15.0,-74.0,23508,429,-90.0,-11.0,2018-01-25 17:38:31
0,9736,-75,-2.0,0.0,0.0,0.0,8880,164,-51.0,-24.0,2018-01-25 17:38:32
10,1,-89,-12.0,24.0,15.0,-72.0,18777,430,-88.0,-11.0,2018-01-25 17:38:32
0,9736,-77,-2.0,0.0,0.0,0.0,6900,128,-51.0,-24.0,2018-01-25 17:38:33
10,1,-89,-12.0,24.0,15.0,-72.0,16339,296,-88.0,-11.0,2018-01-25 17:38:33
0,9736,-77,-2.0,0.0,0.0,0.0,7023,130,-51.0,-24.0,2018-01-25 17:38:34
10,1,-90,-7.0,26.0,15.0,-72.0,17379,312,-91.0,-11.0,2018-01-25 17:38:34
10,1,-90,-7.0,26.0,15.0,-72.0,17424,314,-91.0,-11.0,2018-01-25 17:38:35
0,9736,-81,-2.0,0.0,0.0,0.0,4070,75,-51.0,-24.0,2018-01-25 17:38:35
10,1,-87,-10.0,25.0,14.0,-75.0,15109,296,-91.0,-12.0,2018-01-25 17:38:36
0,9736,-81,-2.0,0.0,0.0,0.0,7728,143,-51.0,-24.0,2018-01-25 17:38:37
0,9736,-79,-2.0,0.0,0.0,0.0,4082,112,-51.0,-24.0,2018-01-25 17:38:38
10,1,-87,-10.0,26.0,14.0,-73.0,16798,310,-91.0,-12.0,2018-01-25 17:38:38
0,9736,-79,-2.0,0.0,0.0,0.0,4507,228,-51.0,-24.0,2018-01-25 17:38:39
10,1,-90,-12.0,24.0,14.0,-73.0,17704,324,-93.0,-11.0,2018-01-25 17:38:39
0,9736,-81,-2.0,0.0,0.0,0.0,2460,91,-51.0,-24.0,2018-01-25 17:38:40
10,1,-90,-12.0,24.0,14.0,-73.0,17995,331,-93.0,-11.0,2018-01-25 17:38:40
0,9736,-81,-2.0,0.0,0.0,0.0,2751,51,-51.0,-24.0,2018-01-25 17:38:41
10,1,-89,-12.0,23.0,14.0,-73.0,15534,287,-97.0,-11.0,2018-01-25 17:38:41
0,9736,-81,-2.0,0.0,0.0,0.0,2661,49,-51.0,-24.0,2018-01-25 17:38:42
10,1,-89,-12.0,23.0,14.0,-73.0,14125,291,-97.0,-11.0,2018-01-25 17:38:42
0,9736,-81,-2.0,0.0,0.0,0.0,2438,45,-51.0,-24.0,2018-01-25 17:38:43
10,1,-91,-12.0,16.0,14.0,-73.0,15948,296,-92.0,-11.0,2018-01-25 17:38:43
0,9736,-79,-2.0,0.0,0.0,0.0,2907,54,-51.0,-24.0,2018-01-25 17:38:44
10,1,-91,-12.0,16.0,13.0,-68.0,18118,327,-92.0,-11.0,2018-01-25 17:38:44
10,1,-88,-11.0,21.0,12.0,-71.0,17178,317,-88.0,-11.0,2018-01-25 17:38:45
0,9736,-79,-2.0,0.0,0.0,0.0,1185,22,-51.0,-24.0,2018-01-25 17:38:45
10,1,-88,-11.0,21.0,12.0,-68.0,19695,366,-88.0,-11.0,2018-01-25 17:38:46
0,9736,-79,-2.0,0.0,0.0,0.0,1532,28,-51.0,-24.0,2018-01-25 17:38:46
0,9736,-79,-2.0,0.0,0.0,0.0,2192,40,-51.0,-24.0,2018-01-25 17:38:47
10,1,-83,-10.0,23.0,15.0,-66.0,19616,356,-88.0,-11.0,2018-01-25 17:38:48
0,9736,-77,-2.0,0.0,0.0,0.0,3030,56,-51.0,-24.0,2018-01-25 17:38:48
0,9736,-77,-2.0,0.0,0.0,0.0,5099,94,-51.0,-24.0,2018-01-25 17:38:49
10,1,-83,-10.0,23.0,15.0,-69.0,21383,392,-88.0,-11.0,2018-01-25 17:38:49
0,9736,-79,-2.0,0.0,0.0,0.0,3511,92,-51.0,-24.0,2018-01-25 17:38:50
10,1,-86,-8.0,27.0,15.0,-72.0,24369,449,-86.0,-12.0,2018-01-25 17:38:50
0,9736,-79,-2.0,0.0,0.0,0.0,3669,174,-51.0,-24.0,2018-01-25 17:38:51
10,1,-86,-8.0,27.0,15.0,-72.0,30364,562,-86.0,-12.0,2018-01-25 17:38:51
0,9736,-79,-2.0,0.0,0.0,0.0,3757,69,-51.0,-24.0,2018-01-25 17:38:52
10,1,-90,-9.0,25.0,15.0,-72.0,27892,558,-85.0,-11.0,2018-01-25 17:38:52
0,9736,-79,-2.0,0.0,0.0,0.0,4920,91,-51.0,-24.0,2018-01-25 17:38:53
10,1,-90,-9.0,25.0,15.0,-72.0,21193,463,-85.0,-11.0,2018-01-25 17:38:53
0,9736,-79,-2.0,0.0,0.0,0.0,3243,59,-51.0,-24.0,2018-01-25 17:38:54
10,1,-91,-7.0,22.0,12.0,-74.0,22681,420,-93.0,-12.0,2018-01-25 17:38:54
10,1,-91,-7.0,22.0,15.0,-76.0,24291,437,-93.0,-12.0,2018-01-25 17:38:55
10,1,-95,-9.0,22.0,14.0,-78.0,24873,445,-91.0,-12.0,2018-01-25 17:38:56
0,9736,-79,-2.0,0.0,0.0,0.0,5077,245,-51.0,-24.0,2018-01-25 17:38:56
10,1,-95,-9.0,22.0,14.0,-78.0,24649,444,-91.0,-12.0,2018-01-25 17:38:57
0,9736,-77,-2.0,0.0,0.0,0.0,6296,120,-51.0,-24.0,2018-01-25 17:38:57
0,9736,-77,-2.0,0.0,0.0,0.0,5659,105,-51.0,-24.0,2018-01-25 17:38:58
10,1,-95,-8.0,20.0,14.0,-78.0,25935,469,-93.0,-12.0,2018-01-25 17:38:58
0,9736,-77,-2.0,0.0,0.0,0.0,7884,146,-51.0,-24.0,2018-01-25 17:38:59
10,1,-95,-8.0,20.0,12.0,-78.0,27266,492,-93.0,-12.0,2018-01-25 17:38:59
0,9736,-77,-2.0,0.0,0.0,0.0,6743,125,-51.0,-24.0,2018-01-25 17:39:00
0,9736,-77,-2.0,0.0,0.0,0.0,5614,104,-51.0,-24.0,2018-01-25 17:39:01
10,1,-94,-9.0,21.0,12.0,-78.0,29425,529,-90.0,-10.0,2018-01-25 17:39:01
0,9736,-77,-2.0,0.0,0.0,0.0,5815,112,-51.0,-24.0,2018-01-25 17:39:02
10,1,-94,-9.0,21.0,12.0,-78.0,36571,671,-90.0,-10.0,2018-01-25 17:39:02
0,9736,-77,-2.0,0.0,0.0,0.0,6140,113,-51.0,-24.0,2018-01-25 17:39:03
10,1,-93,-9.0,19.0,12.0,-78.0,34401,697,-91.0,-11.0,2018-01-25 17:39:03
0,9736,-77,-2.0,0.0,0.0,0.0,6363,118,-51.0,-24.0,2018-01-25 17:39:04
10,1,-93,-9.0,19.0,12.0,-78.0,30621,655,-91.0,-11.0,2018-01-25 17:39:04
0,9736,-77,-2.0,0.0,0.0,0.0,6866,127,-51.0,-24.0,2018-01-25 17:39:05
10,1,-95,-10.0,22.0,12.0,-78.0,29358,533,-93.0,-7.0,2018-01-25 17:39:05
10,1,-95,-10.0,22.0,12.0,-78.0,31069,570,-93.0,-7.0,2018-01-25 17:39:06
0,9736,-77,-2.0,0.0,0.0,0.0,5580,103,-51.0,-24.0,2018-01-25 17:39:06
10,1,-95,-9.0,20.0,12.0,-78.0,24582,495,-93.0,-9.0,2018-01-25 17:39:07
0,9736,-77,-2.0,0.0,0.0,0.0,3008,55,-51.0,-24.0,2018-01-25 17:39:07
10,1,-95,-9.0,20.0,15.0,-80.0,27982,515,-93.0,-9.0,2018-01-25 17:39:08
0,9736,-77,-2.0,0.0,0.0,0.0,3534,182,-51.0,-24.0,2018-01-25 17:39:08
10,1,-97,-8.0,19.0,15.0,-80.0,21987,426,-94.0,-9.0,2018-01-25 17:39:09
0,9736,-77,-2.0,0.0,0.0,0.0,2471,129,-51.0,-24.0,2018-01-25 17:39:09
0,9736,-77,-2.0,0.0,0.0,0.0,3578,107,-51.0,-24.0,2018-01-25 17:39:10
10,1,-97,-8.0,19.0,12.0,-82.0,23844,445,-94.0,-9.0,2018-01-25 17:39:10
10,1,-102,-9.0,16.0,12.0,-85.0,21216,429,-96.0,-8.0,2018-01-25 17:39:11
0,9736,-79,-2.0,0.0,0.0,0.0,1274,23,-51.0,-24.0,2018-01-25 17:39:11
10,1,-102,-9.0,16.0,12.0,-85.0,17693,373,-96.0,-8.0,2018-01-25 17:39:12
0,9736,-79,-2.0,0.0,0.0,0.0,950,17,-51.0,-24.0,2018-01-25 17:39:12
0,9736,-79,-2.0,0.0,0.0,0.0,436,9,-51.0,-24.0,2018-01-25 17:39:13
10,1,-103,-10.0,14.0,12.0,-85.0,17200,316,-95.0,-10.0,2018-01-25 17:39:13
0,9736,-79,-2.0,0.0,0.0,0.0,570,11,-51.0,-24.0,2018-01-25 17:39:14
10,1,-103,-10.0,14.0,11.0,-88.0,17883,324,-95.0,-10.0,2018-01-25 17:39:15
0,9736,-79,-2.0,0.0,0.0,0.0,2460,46,-51.0,-24.0,2018-01-25 17:39:16
10,1,-105,-9.0,13.0,11.0,-88.0,18185,332,-90.0,-11.0,2018-01-25 17:39:16
0,9736,-79,-2.0,0.0,0.0,0.0,7784,144,-51.0,-24.0,2018-01-25 17:39:17
10,1,-105,-9.0,13.0,11.0,-86.0,16910,309,-90.0,-11.0,2018-01-25 17:39:17
10,1,-103,-10.0,12.0,9.0,-86.0,14807,274,-90.0,-12.0,2018-01-25 17:39:18
0,9736,-73,-2.0,0.0,0.0,0.0,9361,173,-51.0,-24.0,2018-01-25 17:39:18
10,1,-103,-10.0,12.0,9.0,-86.0,16574,307,-90.0,-12.0,2018-01-25 17:39:19
0,9736,-73,-2.0,0.0,0.0,0.0,10043,186,-51.0,-24.0,2018-01-25 17:39:19
10,1,-103,-12.0,9.0,9.0,-86.0,23587,438,-85.0,-10.0,2018-01-25 17:39:20
0,9736,-65,-2.0,0.0,0.0,0.0,10524,196,-51.0,-24.0,2018-01-25 17:39:20
10,1,-103,-12.0,9.0,8.0,-88.0,27288,507,-85.0,-10.0,2018-01-25 17:39:21
0,9736,-65,-2.0,0.0,0.0,0.0,12011,223,-51.0,-24.0,2018-01-25 17:39:21
10,1,-105,-12.0,7.0,8.0,-88.0,30856,573,-79.0,-8.0,2018-01-25 17:39:22
0,9736,-59,-2.0,0.0,0.0,0.0,11564,314,-51.0,-24.0,2018-01-25 17:39:22
10,1,-105,-12.0,7.0,8.0,-88.0,21518,378,-79.0,-8.0,2018-01-25 17:39:23
0,9736,-59,-2.0,0.0,0.0,0.0,6386,118,-51.0,-24.0,2018-01-25 17:39:23
0,9736,-67,-2.0,0.0,0.0,0.0,8432,303,-51.0,-24.0,2018-01-25 17:39:24
10,1,-108,-13.0,6.0,7.0,-91.0,18956,354,-81.0,-9.0,2018-01-25 17:39:25
0,9736,-67,-2.0,0.0,0.0,0.0,9059,168,-51.0,-24.0,2018-01-25 17:39:25
0,9736,-69,-2.0,0.0,0.0,0.0,2952,55,-51.0,-24.0,2018-01-25 17:39:26
10,1,-108,-13.0,6.0,7.0,-91.0,14326,265,-81.0,-9.0,2018-01-25 17:39:26
10,1,-107,-14.0,4.0,7.0,-91.0,12682,235,-84.0,-7.0,2018-01-25 17:39:27
0,9736,-69,-2.0,0.0,0.0,0.0,4261,109,-51.0,-24.0,2018-01-25 17:39:27
0,9736,-71,-2.0,0.0,0.0,0.0,6028,143,-51.0,-24.0,2018-01-25 17:39:28
10,1,-107,-14.0,4.0,5.0,-94.0,7683,143,-84.0,-7.0,2018-01-25 17:39:28
10,1,-112,-14.0,-1.0,5.0,-94.0,12548,387,-86.0,-8.0,2018-01-25 17:39:29
0,9736,-71,-2.0,0.0,0.0,0.0,7012,130,-51.0,-24.0,2018-01-25 17:39:29
0,9736,-75,-2.0,0.0,0.0,0.0,6497,125,-51.0,-24.0,2018-01-25 17:39:30
10,1,-112,-14.0,-1.0,5.0,-94.0,8443,476,-86.0,-8.0,2018-01-25 17:39:30
10,1,-112,-12.0,3.0,5.0,-94.0,3131,71,-91.0,-7.0,2018-01-25 17:39:31
0,9736,-75,-2.0,0.0,0.0,0.0,5670,108,-51.0,-24.0,2018-01-25 17:39:31
10,1,-112,-12.0,3.0,5.0,-94.0,6184,120,-91.0,-7.0,2018-01-25 17:39:32
0,9736,-79,-2.0,0.0,0.0,0.0,5055,94,-51.0,-24.0,2018-01-25 17:39:32
0,9736,-79,-2.0,0.0,0.0,0.0,4708,87,-51.0,-24.0,2018-01-25 17:39:33
10,3,-106,-10.0,4.0,6.0,-89.0,10356,192,-91.0,-7.0,2018-01-25 17:39:33
10,3,-106,-10.0,4.0,6.0,-89.0,32143,908,-97.0,-9.0,2018-01-25 17:39:35
0,9736,-83,-2.0,0.0,0.0,0.0,3645,67,-51.0,-24.0,2018-01-25 17:39:35
10,3,-107,-12.0,6.0,7.0,-91.0,22535,415,-101.0,-10.0,2018-01-25 17:39:36
0,9736,-83,-2.0,0.0,0.0,0.0,2348,47,-51.0,-24.0,2018-01-25 17:39:36
10,3,-107,-12.0,6.0,7.0,-91.0,28004,695,-101.0,-10.0,2018-01-25 17:39:37
0,9736,-83,-2.0,0.0,0.0,0.0,5211,219,-51.0,-24.0,2018-01-25 17:39:37
0,9736,-83,-2.0,0.0,0.0,0.0,3925,72,-51.0,-24.0,2018-01-25 17:39:38
10,3,-107,-12.0,7.0,7.0,-93.0,24314,695,-102.0,-10.0,2018-01-25 17:39:38
10,3,-107,-12.0,7.0,8.0,-91.0,28452,518,-102.0,-10.0,2018-01-25 17:39:39
0,9736,-81,-2.0,0.0,0.0,0.0,4395,81,-51.0,-24.0,2018-01-25 17:39:39
10,3,-110,-13.0,7.0,8.0,-93.0,24159,609,-105.0,-12.0,2018-01-25 17:39:40
0,9736,-81,-2.0,0.0,0.0,0.0,4965,164,-51.0,-24.0,2018-01-25 17:39:40
10,3,-110,-13.0,7.0,8.0,-93.0,14774,274,-105.0,-12.0,2018-01-25 17:39:41
0,9736,-81,-2.0,0.0,0.0,0.0,4205,77,-51.0,-24.0,2018-01-25 17:39:41
10,3,-110,-13.0,3.0,7.0,-91.0,24537,451,-105.0,-12.0,2018-01-25 17:39:42
0,9736,-81,-2.0,0.0,0.0,0.0,4574,89,-51.0,-24.0,2018-01-25 17:39:42
10,3,-110,-13.0,3.0,7.0,-91.0,26528,487,-105.0,-12.0,2018-01-25 17:39:43
0,9736,-79,-2.0,0.0,0.0,0.0,5838,108,-51.0,-24.0,2018-01-25 17:39:43
10,3,-109,-13.0,4.0,9.0,-93.0,38640,715,-106.0,-14.0,2018-01-25 17:39:44
0,9736,-79,-2.0,0.0,0.0,0.0,4976,92,-51.0,-24.0,2018-01-25 17:39:44
10,3,-109,-13.0,4.0,8.0,-91.0,34100,636,-106.0,-14.0,2018-01-25 17:39:45
0,9736,-79,-2.0,0.0,0.0,0.0,4674,86,-51.0,-24.0,2018-01-25 17:39:45
0,9736,-79,-2.0,0.0,0.0,0.0,5938,110,-51.0,-24.0,2018-01-25 17:39:46
0,9736,-79,-2.0,0.0,0.0,0.0,5457,101,-51.0,-24.0,2018-01-25 17:39:47
10,3,-108,-12.0,7.0,8.0,-91.0,31136,816,-104.0,-13.0,2018-01-25 17:39:47
